,marginal,mix
2017-09-08 11:45:00,0.0,0.13087740646567383
2017-09-08 12:00:00,0.0,0.13233750495747584
2017-09-08 12:15:00,0.0,0.13271084887592444
2017-09-08 12:30:00,0.0,0.13441073587130087
2017-09-08 12:45:00,0.0,0.13614527006592875
2017-09-08 13:00:00,0.0,0.1361638132942474
2017-09-08 13:15:00,0.0,0.1360550462872072
2017-09-08 13:30:00,0.0,0.13738964290621516
2017-09-08 13:45:00,0.0,0.13845611034057634
2017-09-08 14:00:00,0.0,0.1379552016004925
2017-09-08 14:15:00,0.0,0.13959953057500663
2017-09-08 14:30:00,0.0,0.14669470623463407
2017-09-08 14:45:00,0.0,0.14195774258302118
2017-09-08 15:00:00,0.0,0.14266521250316694
2017-09-08 15:15:00,0.0,0.14417095318578993
2017-09-08 15:30:00,0.0,0.14611363672937352
2017-09-08 15:45:00,0.0,0.14685648767591444
2017-09-08 16:00:00,0.0,0.14739366898819886
2017-09-08 16:15:00,0.0,0.14824580558608652
2017-09-08 16:30:00,1.158,0.18566516966876895
2017-09-08 16:45:00,1.158,0.2149372273863395
2017-09-08 17:00:00,1.158,0.21997008432693402
2017-09-08 17:15:00,1.158,0.3049035681429885
2017-09-08 17:30:00,1.158,0.32961999407680403
2017-09-08 17:45:00,1.158,0.2888647468312865
2017-09-08 18:00:00,1.158,0.3660371331013198
2017-09-08 18:15:00,1.158,0.3160306115735105
2017-09-08 18:30:00,1.158,0.3904647193528723
2017-09-08 18:45:00,1.158,0.39668861557661045
2017-09-08 19:00:00,1.158,0.29114348098345527
2017-09-08 19:15:00,1.158,0.3933528234548547
2017-09-08 19:30:00,1.158,0.2835520290125868
2017-09-08 19:45:00,1.158,0.27657981951143606
2017-09-08 20:00:00,1.158,0.35706370453430514
2017-09-08 20:15:00,1.158,0.20727942595703613
2017-09-08 20:30:00,1.158,0.2279847208457218
2017-09-08 20:45:00,1.158,0.2860881512071156
2017-09-08 21:00:00,1.158,0.30594092555026825
2017-09-08 21:15:00,1.158,0.2826948435194533
2017-09-08 21:30:00,1.158,0.25733298928146087
2017-09-08 21:45:00,1.158,0.24603648111730947
2017-09-08 22:00:00,1.158,0.2290547665670411
2017-09-08 22:15:00,1.158,0.20531321742066172
2017-09-08 22:30:00,1.158,0.18890390053316639
2017-09-08 22:45:00,1.158,0.1915018165105489
2017-09-08 23:00:00,1.158,0.19565323824640632
2017-09-08 23:15:00,1.158,0.19729422500619634
2017-09-08 23:30:00,1.158,0.19981973122818225
2017-09-08 23:45:00,1.158,0.20224663770393309
2017-09-09 00:00:00,1.158,0.20391092409548675
2017-09-09 00:15:00,1.158,0.2074247573391556
2017-09-09 00:30:00,1.158,0.21019556378858226
2017-09-09 00:45:00,1.158,0.2107985859755803
2017-09-09 01:00:00,1.158,0.21326428100022002
2017-09-09 01:15:00,1.158,0.213485285476447
2017-09-09 01:30:00,1.158,0.21471363759646916
2017-09-09 01:45:00,1.158,0.21669151030375522
2017-09-09 02:00:00,1.158,0.21695576481166948
2017-09-09 02:15:00,1.158,0.22750257776892227
2017-09-09 02:30:00,1.158,0.24403656828414208
2017-09-09 02:45:00,1.158,0.25701272686196247
2017-09-09 03:00:00,1.158,0.27081312647962524
2017-09-09 03:15:00,1.158,0.28325832642083304
2017-09-09 03:30:00,1.158,0.3089470226690223
2017-09-09 03:45:00,1.158,0.3301960344182566
2017-09-09 04:00:00,1.158,0.35484185082872927
2017-09-09 04:15:00,1.158,0.37512940888508134
2017-09-09 04:30:00,1.158,0.3941290165174323
2017-09-09 04:45:00,1.158,0.40675610638246573
2017-09-09 05:00:00,1.158,0.40800454653653895
2017-09-09 05:15:00,1.158,0.3273849847382015
2017-09-09 05:30:00,1.158,0.38633393598034443
2017-09-09 05:45:00,1.158,0.4253478907330567
2017-09-09 06:00:00,1.158,0.4346492099118093
2017-09-09 06:15:00,1.158,0.38307606311548786
2017-09-09 06:30:00,1.158,0.4404202155625657
2017-09-09 06:45:00,1.158,0.4367252879233062
2017-09-09 07:00:00,1.158,0.37942891183478944
2017-09-09 07:15:00,1.158,0.41917946836268755
2017-09-09 07:30:00,1.158,0.41112330240152933
2017-09-09 07:45:00,1.158,0.40000586006172595
2017-09-09 08:00:00,1.158,0.3752675935560952
2017-09-09 08:15:00,1.158,0.375235786402549
2017-09-09 08:30:00,1.158,0.296243605487886
2017-09-09 08:45:00,1.158,0.3530656828448114
2017-09-09 09:00:00,1.158,0.36033748890204204
2017-09-09 09:15:00,1.158,0.3539532424769047
2017-09-09 09:30:00,1.158,0.30129709856556264
2017-09-09 09:45:00,1.158,0.2917589670787809
2017-09-09 10:00:00,1.158,0.29755780729707465
2017-09-09 10:15:00,1.158,0.27696000998858444
2017-09-09 10:30:00,1.158,0.2267576155978893
2017-09-09 10:45:00,1.158,0.21475430241368115
2017-09-09 11:00:00,1.158,0.18542442039068288
2017-09-09 11:15:00,1.158,0.16975169226881348
2017-09-09 11:30:00,0.0,0.17028097454598765
2017-09-09 11:45:00,1.158,0.17421120953813582
2017-09-09 12:00:00,1.158,0.17643683360864995
2017-09-09 12:15:00,1.158,0.17732481586402266
2017-09-09 12:30:00,1.158,0.17780042853350525
2017-09-09 12:45:00,1.158,0.18022402198140036
2017-09-09 13:00:00,1.158,0.18250492601246107
2017-09-09 13:15:00,1.158,0.1821465341537745
2017-09-09 13:30:00,1.158,0.18285023410066328
2017-09-09 13:45:00,0.0,0.17951099278261554
2017-09-09 14:00:00,0.0,0.1822918266363935
2017-09-09 14:15:00,1.158,0.18275620159610018
2017-09-09 14:30:00,0.0,0.1828515485407981
2017-09-09 14:45:00,1.158,0.1950093787797672
2017-09-09 15:00:00,1.158,0.24432167303406557
2017-09-09 15:15:00,1.158,0.2871875965211737
2017-09-09 15:30:00,1.158,0.3211338458105997
2017-09-09 15:45:00,1.158,0.36517840008029706
2017-09-09 16:00:00,1.158,0.4250925664245198
2017-09-09 16:15:00,0.369,0.4845710940910354
2017-09-09 16:30:00,0.369,0.5005534933207235
2017-09-09 16:45:00,0.369,0.5117781251843548
2017-09-09 17:00:00,0.369,0.5247340097560975
2017-09-09 17:15:00,0.369,0.538149734714255
2017-09-09 17:30:00,0.369,0.5356741719788681
2017-09-09 17:45:00,0.369,0.5370083767174227
2017-09-09 18:00:00,0.369,0.5372469421358005
2017-09-09 18:15:00,0.369,0.5396213873401762
2017-09-09 18:30:00,0.369,0.5370524849958811
2017-09-09 18:45:00,0.369,0.5388686375624926
2017-09-09 19:00:00,0.369,0.5405630281968248
2017-09-09 19:15:00,0.369,0.5427756477608389
2017-09-09 19:30:00,0.499,0.5675596786210506
2017-09-09 19:45:00,0.369,0.5639903184608411
2017-09-09 20:00:00,0.369,0.5716886077534915
2017-09-09 20:15:00,0.369,0.5817910717321095
2017-09-09 20:30:00,0.369,0.585001103657217
2017-09-09 20:45:00,0.369,0.5857600376961515
2017-09-09 21:00:00,0.369,0.5850803074476544
2017-09-09 21:15:00,0.369,0.5907840277406331
2017-09-09 21:30:00,0.369,0.5867666027304524
2017-09-09 21:45:00,0.369,0.5939809006282386
2017-09-09 22:00:00,0.369,0.6030184451363336
2017-09-09 22:15:00,0.369,0.6119495610342754
2017-09-09 22:30:00,0.369,0.6176911987489616
2017-09-09 22:45:00,0.369,0.624656824457103
2017-09-09 23:00:00,0.369,0.630101624557987
2017-09-09 23:15:00,0.369,0.6400814148618176
2017-09-09 23:30:00,0.369,0.6445807867188326
2017-09-09 23:45:00,0.369,0.6500634734371666
2017-09-10 00:00:00,0.369,0.6584584007769504
2017-09-10 00:15:00,0.369,0.6644351065578261
2017-09-10 00:30:00,0.369,0.6666791285040243
2017-09-10 00:45:00,1.158,0.6613973701180362
2017-09-10 01:00:00,1.158,0.657439864578925
2017-09-10 01:15:00,1.158,0.6696193667311621
2017-09-10 01:30:00,1.158,0.6489798956283686
2017-09-10 01:45:00,1.158,0.6481418974930679
2017-09-10 02:00:00,1.158,0.6795263112811579
2017-09-10 02:15:00,1.158,0.6884189828162841
2017-09-10 02:30:00,1.158,0.6933141280673734
2017-09-10 02:45:00,1.158,0.688069289522986
2017-09-10 03:00:00,1.158,0.6844711348188935
2017-09-10 03:15:00,1.158,0.6831191321273185
2017-09-10 03:30:00,1.158,0.6843333333333333
2017-09-10 03:45:00,1.158,0.6810717771625903
2017-09-10 04:00:00,1.158,0.6807952762643694
2017-09-10 04:15:00,1.158,0.6800348658349
2017-09-10 04:30:00,1.158,0.668712902041623
2017-09-10 04:45:00,1.158,0.6715735861670412
2017-09-10 05:00:00,1.158,0.6552439323773922
2017-09-10 05:15:00,1.158,0.6488504639444918
2017-09-10 05:30:00,1.158,0.6601241465100207
2017-09-10 05:45:00,1.158,0.6255371135724913
2017-09-10 06:00:00,1.158,0.627309736906146
2017-09-10 06:15:00,1.158,0.6144365589690667
2017-09-10 06:30:00,1.158,0.6158283752860412
2017-09-10 06:45:00,1.158,0.6092550701830087
2017-09-10 07:00:00,1.158,0.5961335713223264
2017-09-10 07:15:00,1.158,0.5850609489582828
2017-09-10 07:30:00,1.158,0.5738224185847643
2017-09-10 07:45:00,1.158,0.5522804756032297
2017-09-10 08:00:00,1.158,0.5382392105684914
2017-09-10 08:15:00,1.158,0.5105872421109655
2017-09-10 08:30:00,1.158,0.46552256721442165
2017-09-10 08:45:00,1.158,0.40859248225707523
2017-09-10 09:00:00,1.158,0.3588932497777392
2017-09-10 09:15:00,1.158,0.3164022069201488
2017-09-10 09:30:00,1.158,0.26583323414385307
2017-09-10 09:45:00,1.158,0.20908321473419839
2017-09-10 10:00:00,0.0,0.19576811907704983
2017-09-10 10:15:00,0.0,0.1938042582277448
2017-09-10 10:30:00,0.0,0.19076335793432142
2017-09-10 10:45:00,0.0,0.18864628624995014
2017-09-10 11:00:00,0.0,0.18920905289399084
2017-09-10 11:15:00,0.0,0.18875601378032072
2017-09-10 11:30:00,0.0,0.1891089926817896
2017-09-10 11:45:00,0.0,0.1906801063676872
2017-09-10 12:00:00,0.0,0.19055279892982097
2017-09-10 12:15:00,0.0,0.18985349512164998
2017-09-10 12:30:00,0.0,0.1999084842008214
2017-09-10 12:45:00,0.0,0.20105898103462874
2017-09-10 13:00:00,0.0,0.1990394981790157
2017-09-10 13:15:00,0.0,0.19600775638251838
2017-09-10 13:30:00,0.0,0.20577963699488014
2017-09-10 13:45:00,0.0,0.19885142838131573
2017-09-10 14:00:00,0.0,0.20700219156747135
2017-09-10 14:15:00,0.0,0.20721017308766054
2017-09-10 14:30:00,0.0,0.19883225727179302
2017-09-10 14:45:00,0.0,0.19964767043662415
2017-09-10 15:00:00,0.0,0.19746270136583413
2017-09-10 15:15:00,0.0,0.19872001753754837
2017-09-10 15:30:00,0.0,0.19719709195761992
2017-09-10 15:45:00,0.0,0.1952904141985678
2017-09-10 16:00:00,0.0,0.193735489021083
2017-09-10 16:15:00,0.0,0.19356298113619014
2017-09-10 16:30:00,0.0,0.19329991071817432
2017-09-10 16:45:00,0.0,0.19137270366555068
2017-09-10 17:00:00,0.0,0.18871144994850889
2017-09-10 17:15:00,1.158,0.18605031800646443
2017-09-10 17:30:00,1.158,0.1831691002613349
2017-09-10 17:45:00,1.158,0.20375779147974052
2017-09-10 18:00:00,1.158,0.30033976313435223
2017-09-10 18:15:00,1.158,0.4225539520610434
2017-09-10 18:30:00,1.158,0.24463710462279145
2017-09-10 18:45:00,1.158,0.3100553041595258
2017-09-10 19:00:00,1.158,0.27560348743718593
2017-09-10 19:15:00,1.158,0.37730745945512495
2017-09-10 19:30:00,1.158,0.33315944200360387
2017-09-10 19:45:00,1.158,0.28920122856200525
2017-09-10 20:00:00,1.158,0.25684300186065745
2017-09-10 20:15:00,1.158,0.20917285304538552
2017-09-10 20:30:00,0.0,0.18661627758370963
2017-09-10 20:45:00,0.0,0.18675318722551484
2017-09-10 21:00:00,0.0,0.18595579465631037
2017-09-10 21:15:00,0.0,0.18959877345815457
2017-09-10 21:30:00,0.0,0.19244394283071642
2017-09-10 21:45:00,0.0,0.19530950463149413
2017-09-10 22:00:00,0.0,0.19816795809852755
2017-09-10 22:15:00,0.0,0.2011014424186476
2017-09-10 22:30:00,0.0,0.20527292560969856
2017-09-10 22:45:00,0.0,0.206430186485717
2017-09-10 23:00:00,0.0,0.20878732472147524
2017-09-10 23:15:00,0.0,0.21313441058107574
2017-09-10 23:30:00,0.0,0.2155283185181507
2017-09-10 23:45:00,0.0,0.21595159243592932
2017-09-11 00:00:00,0.0,0.19586480170501283
2017-09-11 00:15:00,0.0,0.19590732914453834
2017-09-11 00:30:00,0.0,0.19830180873700837
2017-09-11 00:45:00,0.0,0.19736792606925666
2017-09-11 01:00:00,0.0,0.19866052405172197
2017-09-11 01:15:00,0.0,0.2029710027342652
2017-09-11 01:30:00,0.0,0.20164181935844075
2017-09-11 01:45:00,0.0,0.1994324690009147
2017-09-11 02:00:00,0.0,0.20321186863517732
2017-09-11 02:15:00,0.0,0.1997157098506247
2017-09-11 02:30:00,0.0,0.2023728695895855
2017-09-11 02:45:00,0.0,0.19777159677622466
2017-09-11 03:00:00,0.0,0.1959397126889556
2017-09-11 03:15:00,0.0,0.19181158722418626
2017-09-11 03:30:00,0.0,0.18853903837406935
2017-09-11 03:45:00,0.0,0.1859302538154884
2017-09-11 04:00:00,0.0,0.17902665178773733
2017-09-11 04:15:00,0.0,0.17530276393043093
2017-09-11 04:30:00,0.0,0.16905202783342568
2017-09-11 04:45:00,0.0,0.16225287045723377
2017-09-11 05:00:00,0.0,0.15243727234586263
2017-09-11 05:15:00,0.0,0.14498965971896108
2017-09-11 05:30:00,0.0,0.13959746842023182
2017-09-11 05:45:00,0.0,0.13684218601654685
2017-09-11 06:00:00,1.158,0.13330277288949557
2017-09-11 06:15:00,1.158,0.1315799194252985
2017-09-11 06:30:00,1.158,0.1298756239865187
2017-09-11 06:45:00,1.158,0.12834311672890333
2017-09-11 07:00:00,1.158,0.12727016618752593
2017-09-11 07:15:00,1.158,0.12759307289753946
2017-09-11 07:30:00,1.158,0.12773023096793798
2017-09-11 07:45:00,0.0,0.1287405849632973
2017-09-11 08:00:00,0.0,0.12985414975260795
2017-09-11 08:15:00,0.0,0.12936603054596346
2017-09-11 08:30:00,0.0,0.1287335035527328
2017-09-11 08:45:00,0.0,0.12811222925267757
2017-09-11 09:00:00,0.0,0.12762401176207847
2017-09-11 09:15:00,0.0,0.12740412945435123
2017-09-11 09:30:00,0.0,0.12710398305335383
2017-09-11 09:45:00,0.0,0.126083332115615
2017-09-11 10:00:00,0.0,0.12680284552845528
2017-09-11 10:15:00,0.0,0.12611958888694025
2017-09-11 10:30:00,0.0,0.125347510298213
2017-09-11 10:45:00,0.0,0.12504246469406338
2017-09-11 11:00:00,0.0,0.12497636862767822
2017-09-11 11:15:00,0.0,0.12524373162781222
2017-09-11 11:30:00,0.0,0.12560882632889148
2017-09-11 11:45:00,0.0,0.12589431711122884
2017-09-11 12:00:00,0.0,0.12554946008908163
2017-09-11 12:15:00,0.0,0.12552301680487268
2017-09-11 12:30:00,0.0,0.12638598514058605
2017-09-11 12:45:00,0.0,0.1271899356975838
2017-09-11 13:00:00,0.0,0.1268692235699311
2017-09-11 13:15:00,0.0,0.12719056997394146
2017-09-11 13:30:00,0.0,0.13313274051285157
2017-09-11 13:45:00,0.0,0.12816439123673617
2017-09-11 14:00:00,0.0,0.12764103350601352
2017-09-11 14:15:00,0.0,0.1315162952956037
2017-09-11 14:30:00,0.0,0.12968393564050226
2017-09-11 14:45:00,0.0,0.13064011371457174
2017-09-11 15:00:00,0.0,0.13083865591481786
2017-09-11 15:15:00,0.0,0.13171697569827992
2017-09-11 15:30:00,0.0,0.13241765833558714
2017-09-11 15:45:00,0.0,0.1325484067262719
2017-09-11 16:00:00,0.0,0.13213964682539683
2017-09-11 16:15:00,0.0,0.13221547675521822
2017-09-11 16:30:00,0.0,0.1322184793562813
2017-09-11 16:45:00,1.158,0.17045997502884325
2017-09-11 17:00:00,1.158,0.2065933288943847
2017-09-11 17:15:00,1.158,0.23618904131313928
2017-09-11 17:30:00,1.158,0.26163180194137925
2017-09-11 17:45:00,1.158,0.1630228538264866
2017-09-11 18:00:00,1.158,0.1683515924377097
2017-09-11 18:15:00,1.158,0.20568774387513591
2017-09-11 18:30:00,1.158,0.199470489057615
2017-09-11 18:45:00,1.158,0.2359388907392428
2017-09-11 19:00:00,1.158,0.2701640052751164
2017-09-11 19:15:00,1.158,0.29705919896849065
2017-09-11 19:30:00,1.158,0.26694662328957475
2017-09-11 19:45:00,1.158,0.2378544317482494
2017-09-11 20:00:00,1.158,0.2013240495658771
2017-09-11 20:15:00,1.158,0.15856163054305633
2017-09-11 20:30:00,0.0,0.14077738630204054
2017-09-11 20:45:00,0.0,0.14247582217024593
2017-09-11 21:00:00,0.0,0.1439035692539131
2017-09-11 21:15:00,0.0,0.14654779740914656
2017-09-11 21:30:00,0.0,0.14980767863158287
2017-09-11 21:45:00,0.0,0.15215428468098066
2017-09-11 22:00:00,0.0,0.15602113968793327
2017-09-11 22:15:00,0.0,0.15892629097708466
2017-09-11 22:30:00,0.0,0.1624403364592445
2017-09-11 22:45:00,0.0,0.1652102119819484
2017-09-11 23:00:00,0.0,0.16853606733978285
2017-09-11 23:15:00,0.0,0.1714426492088063
2017-09-11 23:30:00,0.0,0.17282117246907427
2017-09-11 23:45:00,0.0,0.17411483446890283
2017-09-12 00:00:00,0.0,0.17629241545679886
2017-09-12 00:15:00,0.0,0.17952578288611612
2017-09-12 00:30:00,0.0,0.18034772505724195
2017-09-12 00:45:00,0.0,0.1812033927269413
2017-09-12 01:00:00,0.0,0.18244745182701358
2017-09-12 01:15:00,0.0,0.1846000162779341
2017-09-12 01:30:00,0.0,0.18417496633700145
2017-09-12 01:45:00,0.0,0.1843896202060609
2017-09-12 02:00:00,0.0,0.18409865028109462
2017-09-12 02:15:00,0.0,0.18416398874575637
2017-09-12 02:30:00,0.0,0.18329504494069682
2017-09-12 02:45:00,0.0,0.18255835084397443
2017-09-12 03:00:00,0.0,0.18031647807637904
2017-09-12 03:15:00,0.0,0.17875317844538954
2017-09-12 03:30:00,0.0,0.17680010507254473
2017-09-12 03:45:00,0.0,0.17393172183539438
2017-09-12 04:00:00,1.158,0.20526386790646212
2017-09-12 04:15:00,1.158,0.23898736585264985
2017-09-12 04:30:00,1.158,0.2899103389966986
2017-09-12 04:45:00,1.158,0.322857711442786
2017-09-12 05:00:00,1.158,0.36749434764286626
2017-09-12 05:15:00,1.158,0.374326030429741
2017-09-12 05:30:00,1.158,0.34472142674507794
2017-09-12 05:45:00,1.158,0.3209755479931939
2017-09-12 06:00:00,1.158,0.3340945636366607
2017-09-12 06:15:00,1.158,0.344461727978942
2017-09-12 06:30:00,1.158,0.34701640801040967
2017-09-12 06:45:00,1.158,0.3409133828880664
2017-09-12 07:00:00,1.158,0.33574793179906715
2017-09-12 07:15:00,1.158,0.33379358696147016
2017-09-12 07:30:00,1.158,0.3328193272872685
2017-09-12 07:45:00,1.158,0.3363574818961845
2017-09-12 08:00:00,1.158,0.3372790378216673
2017-09-12 08:15:00,1.158,0.2993825541877501
2017-09-12 08:30:00,1.158,0.2795973003711241
2017-09-12 08:45:00,1.158,0.24985978981888646
2017-09-12 09:00:00,1.158,0.20362856674563795
2017-09-12 09:15:00,1.158,0.1599686135938474
2017-09-12 09:30:00,0.0,0.12914245989068462
2017-09-12 09:45:00,0.0,0.12810350369773743
2017-09-12 10:00:00,0.0,0.12649886814013367
2017-09-12 10:15:00,0.0,0.1250139087887211
2017-09-12 10:30:00,0.0,0.12436732506125704
2017-09-12 10:45:00,0.0,0.12491017085843158
2017-09-12 11:00:00,0.0,0.12562067961165047
2017-09-12 11:15:00,1.158,0.1298385673072783
2017-09-12 11:30:00,1.158,0.13043352530415378
2017-09-12 11:45:00,1.158,0.12970671345263277
2017-09-12 12:00:00,0.0,0.12564498662526546
2017-09-12 12:15:00,0.0,0.1254369221411192
2017-09-12 12:30:00,0.0,0.12718551407999068
2017-09-12 12:45:00,0.0,0.1301744487337399
2017-09-12 13:00:00,0.0,0.13535983642262744
2017-09-12 13:15:00,0.0,0.1347216577460379
2017-09-12 13:30:00,1.158,0.13431962977303863
2017-09-12 13:45:00,0.0,0.13069794266213655
2017-09-12 14:00:00,0.0,0.13110766818571495
2017-09-12 14:15:00,0.0,0.13231111204064247
2017-09-12 14:30:00,0.0,0.13432144954638886
2017-09-12 14:45:00,0.0,0.13594737940703863
2017-09-12 15:00:00,0.0,0.1355885619687221
2017-09-12 15:15:00,0.0,0.13661842209479153
2017-09-12 15:30:00,0.0,0.13627768497553713
2017-09-12 15:45:00,0.0,0.1370105115766966
2017-09-12 16:00:00,0.0,0.13793788867407764
2017-09-12 16:15:00,1.158,0.16317922819168548
2017-09-12 16:30:00,1.158,0.22114443008281873
2017-09-12 16:45:00,1.158,0.2741634826981343
2017-09-12 17:00:00,1.158,0.316100331755081
2017-09-12 17:15:00,0.369,0.361598662797223
2017-09-12 17:30:00,0.369,0.3671891778764737
2017-09-12 17:45:00,0.369,0.36830353595422544
2017-09-12 18:00:00,0.369,0.3671833852577485
2017-09-12 18:15:00,0.369,0.36889120160235184
2017-09-12 18:30:00,0.369,0.3699321568627451
2017-09-12 18:45:00,0.369,0.3665373474238725
2017-09-12 19:00:00,0.369,0.36438794719113676
2017-09-12 19:15:00,0.369,0.36602433173516347
2017-09-12 19:30:00,0.369,0.37334419852337974
2017-09-12 19:45:00,0.369,0.3808999614022722
2017-09-12 20:00:00,0.369,0.3863192896436259
2017-09-12 20:15:00,0.369,0.38591290266075773
2017-09-12 20:30:00,0.369,0.38069242138252785
2017-09-12 20:45:00,1.158,0.36592662386088726
2017-09-12 21:00:00,1.158,0.3532224750440399
2017-09-12 21:15:00,1.158,0.3339251828946375
2017-09-12 21:30:00,1.158,0.3113740507910875
2017-09-12 21:45:00,1.158,0.28229157265566246
2017-09-12 22:00:00,1.158,0.24609988901220864
2017-09-12 22:15:00,1.158,0.19584392754219843
2017-09-12 22:30:00,0.0,0.16680303793747767
2017-09-12 22:45:00,0.0,0.17038427417622545
2017-09-12 23:00:00,0.0,0.1734029930811
2017-09-12 23:15:00,0.0,0.17542570997849558
2017-09-12 23:30:00,0.0,0.1760556309815268
2017-09-12 23:45:00,0.0,0.1779559005651753
2017-09-13 00:00:00,0.0,0.04945133537300729
2017-09-13 00:15:00,0.0,0.049297492436050236
2017-09-13 00:30:00,0.0,0.04945013123359579
2017-09-13 00:45:00,0.0,0.049729211136890945
2017-09-13 01:00:00,0.0,0.05002317261375858
2017-09-13 01:15:00,0.0,0.05044343281464314
2017-09-13 01:30:00,0.0,0.050553220258569564
2017-09-13 01:45:00,0.0,0.05048012837213709
2017-09-13 02:00:00,0.0,0.04988002938912601
2017-09-13 02:15:00,0.0,0.0496354944137963
2017-09-13 02:30:00,0.0,0.04982780508257436
2017-09-13 02:45:00,0.0,0.049634030175910254
2017-09-13 03:00:00,0.0,0.04925658121227422
2017-09-13 03:15:00,0.0,0.04862494638705162
2017-09-13 03:30:00,0.0,0.04821120016073581
2017-09-13 03:45:00,0.0,0.04743197613427747
2017-09-13 04:00:00,0.0,0.04597011622052529
2017-09-13 04:15:00,0.0,0.04504510640905192
2017-09-13 04:30:00,0.0,0.04401543900651628
2017-09-13 04:45:00,0.0,0.04279951372997711
2017-09-13 05:00:00,0.0,0.04092156352609764
2017-09-13 05:15:00,0.0,0.039623053440351226
2017-09-13 05:30:00,0.0,0.038738858898762565
2017-09-13 05:45:00,0.0,0.03812029037287254
2017-09-13 06:00:00,0.0,0.03721934643395278
2017-09-13 06:15:00,0.0,0.036623940271964917
2017-09-13 06:30:00,0.0,0.03624554165155362
2017-09-13 06:45:00,0.0,0.03583820448433158
2017-09-13 07:00:00,0.0,0.03532179140104212
2017-09-13 07:15:00,0.0,0.03508684373603885
2017-09-13 07:30:00,0.0,0.03493571397877186
2017-09-13 07:45:00,0.0,0.03482156451819854
2017-09-13 08:00:00,0.0,0.03492009279546333
2017-09-13 08:15:00,0.0,0.03487946294522212
2017-09-13 08:30:00,0.0,0.03470064986662126
2017-09-13 08:45:00,0.0,0.03465527303633401
2017-09-13 09:00:00,0.0,0.034665773315749916
2017-09-13 09:15:00,0.0,0.03467792591330522
2017-09-13 09:30:00,0.0,0.03458326849900273
2017-09-13 09:45:00,0.0,0.03441320926966292
2017-09-13 10:00:00,0.0,0.03425883773184654
2017-09-13 10:15:00,0.0,0.0343539663629993
2017-09-13 10:30:00,0.0,0.03400058574637871
2017-09-13 10:45:00,0.0,0.033897953164227015
2017-09-13 11:00:00,0.0,0.03408517452719248
2017-09-13 11:15:00,0.0,0.03421064161230649
2017-09-13 11:30:00,0.0,0.034342926883856255
2017-09-13 11:45:00,0.0,0.034551314619585924
2017-09-13 12:00:00,0.0,0.03485593353526117
2017-09-13 12:15:00,0.0,0.03488383289219543
2017-09-13 12:30:00,0.0,0.03489183057058605
2017-09-13 12:45:00,0.0,0.03502020973034384
2017-09-13 13:00:00,0.0,0.034722833269386535
2017-09-13 13:15:00,0.0,0.03485261271296574
2017-09-13 13:30:00,0.0,0.034792709164481926
2017-09-13 13:45:00,0.0,0.035323812653597755
2017-09-13 14:00:00,0.0,0.035760727936066716
2017-09-13 14:15:00,0.0,0.035816561860086846
2017-09-13 14:30:00,0.0,0.036120006462225344
2017-09-13 14:45:00,0.0,0.03660857334226389
2017-09-13 15:00:00,0.0,0.036919841580580065
2017-09-13 15:15:00,0.0,0.0374422689537297
2017-09-13 15:30:00,0.0,0.037555914802329136
2017-09-13 15:45:00,0.0,0.037622011623805796
2017-09-13 16:00:00,0.0,0.03665639784946236
2017-09-13 16:15:00,0.0,0.03652975835664175
2017-09-13 16:30:00,0.0,0.03731379860663536
2017-09-13 16:45:00,0.0,0.037129823329108705
2017-09-13 17:00:00,0.0,0.0366762933353832
2017-09-13 17:15:00,0.0,0.03638440676420985
2017-09-13 17:30:00,0.0,0.03640264666088992
2017-09-13 17:45:00,0.0,0.036276535087719296
2017-09-13 18:00:00,0.0,0.03642301193448213
2017-09-13 18:15:00,0.0,0.036331488948852436
2017-09-13 18:30:00,0.0,0.03614261661730882
2017-09-13 18:45:00,0.0,0.036043081662255325
2017-09-13 19:00:00,0.0,0.03624998870192669
2017-09-13 19:15:00,0.0,0.03664716051649226
2017-09-13 19:30:00,0.0,0.037169957081545066
2017-09-13 19:45:00,0.0,0.037788924404666774
2017-09-13 20:00:00,0.0,0.03852006048552785
2017-09-13 20:15:00,0.0,0.03888406304145008
2017-09-13 20:30:00,0.0,0.03922563505718045
2017-09-13 20:45:00,0.0,0.03998241571671113
2017-09-13 21:00:00,0.0,0.04059768957659901
2017-09-13 21:15:00,0.0,0.04128222523744911
2017-09-13 21:30:00,0.0,0.04199490155363566
2017-09-13 21:45:00,0.0,0.04242531221787541
2017-09-13 22:00:00,0.0,0.04361113931465391
2017-09-13 22:15:00,0.0,0.04441145812492497
2017-09-13 22:30:00,0.0,0.045102060613486906
2017-09-13 22:45:00,0.0,0.04567593861616414
2017-09-13 23:00:00,0.0,0.045974080512734584
2017-09-13 23:15:00,0.0,0.04663777350837869
2017-09-13 23:30:00,0.0,0.04735044531062867
2017-09-13 23:45:00,0.0,0.04755432569138803
2017-09-14 00:00:00,0.0,0.19407674817109338
2017-09-14 00:15:00,0.0,0.19635104206054407
2017-09-14 00:30:00,0.0,0.1979763838714744
2017-09-14 00:45:00,0.0,0.19709076224471353
2017-09-14 01:00:00,0.0,0.19800296247531268
2017-09-14 01:15:00,0.0,0.1992660899574896
2017-09-14 01:30:00,0.0,0.1992779542857143
2017-09-14 01:45:00,0.0,0.2001359806217569
2017-09-14 02:00:00,0.0,0.20140780303895808
2017-09-14 02:15:00,0.0,0.19866320741820834
