,marginal,mix
2017-09-17 13:00:00,0.899,0.4459612018547916
2017-09-17 13:15:00,0.899,0.5406789672597562
2017-09-17 13:30:00,0.899,0.5475932029170543
2017-09-17 13:45:00,0.899,0.505079142368571
2017-09-17 14:00:00,0.899,0.5189809156107005
2017-09-17 14:15:00,0.899,0.5543621489136193
2017-09-17 14:30:00,0.899,0.5529557336896015
2017-09-17 14:45:00,0.899,0.5262720724751146
2017-09-17 15:00:00,0.899,0.545873711398091
2017-09-17 15:15:00,0.899,0.5622175574255174
2017-09-17 15:30:00,0.899,0.5823400408812173
2017-09-17 15:45:00,0.899,0.6067455831181949
2017-09-17 16:00:00,0.899,0.6361845280340667
2017-09-17 16:15:00,0.899,0.6600522195514588
2017-09-17 16:30:00,0.899,0.6773972409298284
2017-09-17 16:45:00,0.899,0.6890195958293024
2017-09-17 17:00:00,0.899,0.7250698162841018
2017-09-17 17:15:00,0.899,0.7403216209392358
2017-09-17 17:30:00,0.899,0.7531687292864034
2017-09-17 17:45:00,0.899,0.7633490830095666
2017-09-17 18:00:00,0.899,0.771406500041244
2017-09-17 18:15:00,0.899,0.689933186596178
2017-09-17 18:30:00,0.899,0.7164991387870069
2017-09-17 18:45:00,0.899,0.6731899125166895
2017-09-17 19:00:00,0.899,0.6206438075538495
2017-09-17 19:15:00,0.899,0.6654749027746991
2017-09-17 19:30:00,0.899,0.751028962946273
2017-09-17 19:45:00,0.899,0.7683325636545182
2017-09-17 20:00:00,0.899,0.7696024643593087
2017-09-17 20:15:00,0.899,0.7277358360104674
2017-09-17 20:30:00,0.899,0.7296809911496821
2017-09-17 20:45:00,0.899,0.7642473294279807
2017-09-17 21:00:00,0.899,0.7615701712654614
2017-09-17 21:15:00,0.899,0.7188651444201313
2017-09-17 21:30:00,0.899,0.7497169942248288
2017-09-17 21:45:00,0.899,0.705332243064849
2017-09-17 22:00:00,0.899,0.7359993988856265
2017-09-17 22:15:00,0.899,0.7317855468566874
2017-09-17 22:30:00,0.899,0.7257754546756409
2017-09-17 22:45:00,0.899,0.7494217816995045
2017-09-17 23:00:00,0.899,0.766824514533086
2017-09-17 23:15:00,0.899,0.7752262735389001
2017-09-17 23:30:00,0.899,0.7842644454563854
2017-09-17 23:45:00,0.899,0.7915475157023949
2017-09-18 00:00:00,0.899,0.6704929584730462
2017-09-18 00:15:00,0.899,0.7658762571280455
2017-09-18 00:30:00,0.899,0.8589041700184238
2017-09-18 00:45:00,0.899,0.8726217650271803
2017-09-18 01:00:00,0.899,0.888043358568479
2017-09-18 01:15:00,0.899,0.8699258788312272
2017-09-18 01:30:00,0.899,0.6574927068166777
2017-09-18 01:45:00,0.899,0.674726700747149
2017-09-18 02:00:00,0.899,0.7461205735531173
2017-09-18 02:15:00,0.899,0.843250491413201
2017-09-18 02:30:00,0.899,0.708082647805028
2017-09-18 02:45:00,0.899,0.8053272715752122
2017-09-18 03:00:00,0.899,0.7393606004427743
2017-09-18 03:15:00,0.899,0.7691025175136028
2017-09-18 03:30:00,0.899,0.6982363027919586
2017-09-18 03:45:00,0.899,0.7068819288075504
2017-09-18 04:00:00,0.899,0.7233979855849196
2017-09-18 04:15:00,0.899,0.7356198873873874
2017-09-18 04:30:00,0.899,0.7445194595067343
2017-09-18 04:45:00,0.899,0.7220268144739596
2017-09-18 05:00:00,0.899,0.7119798384748297
2017-09-18 05:15:00,0.899,0.7670776494890995
2017-09-18 05:30:00,0.899,0.745675199079809
2017-09-18 05:45:00,0.899,0.7722301965197819
2017-09-18 06:00:00,0.899,0.761699825981179
2017-09-18 06:15:00,0.899,0.773261830123899
2017-09-18 06:30:00,0.899,0.7694141432279337
2017-09-18 06:45:00,0.899,0.7497638215403577
2017-09-18 07:00:00,0.899,0.7397624952338587
2017-09-18 07:15:00,0.899,0.7486254065519679
2017-09-18 07:30:00,0.899,0.7384643707496226
2017-09-18 07:45:00,0.899,0.7299076789129183
2017-09-18 08:00:00,0.899,0.7173268993519167
2017-09-18 08:15:00,0.899,0.7078146079685501
2017-09-18 08:30:00,0.899,0.6971687073775573
2017-09-18 08:45:00,0.899,0.6895299551942352
2017-09-18 09:00:00,0.899,0.6772109108771068
2017-09-18 09:15:00,0.899,0.6300619808208668
2017-09-18 09:30:00,0.899,0.6521231641608792
2017-09-18 09:45:00,0.899,0.6146051303807634
2017-09-18 10:00:00,0.899,0.6462085839871584
2017-09-18 10:15:00,0.899,0.6412151872389136
2017-09-18 10:30:00,0.899,0.6332543344064742
2017-09-18 10:45:00,0.899,0.6271232518125266
2017-09-18 11:00:00,0.899,0.6224019026201714
2017-09-18 11:15:00,0.899,0.6178710939236343
2017-09-18 11:30:00,0.899,0.6122803845239511
2017-09-18 11:45:00,0.899,0.6136453789541254
2017-09-18 12:00:00,0.899,0.608644302545193
2017-09-18 12:15:00,0.899,0.6034506248394458
2017-09-18 12:30:00,0.899,0.596279001155788
2017-09-18 12:45:00,0.899,0.5938733990147782
2017-09-18 13:00:00,0.899,0.596824467673248
2017-09-18 13:15:00,0.899,0.6008692625423493
2017-09-18 13:30:00,0.899,0.5973983167082294
2017-09-18 13:45:00,0.899,0.6059409525301582
2017-09-18 14:00:00,0.899,0.6044682648544173
2017-09-18 14:15:00,0.899,0.6095174936286694
2017-09-18 14:30:00,0.899,0.6202838262462301
2017-09-18 14:45:00,0.899,0.6289574231648464
2017-09-18 15:00:00,0.899,0.6400913853968659
2017-09-18 15:15:00,0.899,0.6514873144660163
2017-09-18 15:30:00,0.899,0.6665152177078784
2017-09-18 15:45:00,0.899,0.6788963988373812
2017-09-18 16:00:00,0.899,0.6901407263827061
2017-09-18 16:15:00,0.899,0.679315372959797
2017-09-18 16:30:00,0.899,0.7100982338154158
2017-09-18 16:45:00,0.899,0.7365244469746259
2017-09-18 17:00:00,0.899,0.73011422629088
2017-09-18 17:15:00,0.899,0.7237553163538433
2017-09-18 17:30:00,0.899,0.7758077219065708
2017-09-18 17:45:00,0.899,0.7841404996487099
2017-09-18 18:00:00,0.899,0.7881973614007858
2017-09-18 18:15:00,0.899,0.7894423867317827
2017-09-18 18:30:00,0.899,0.7281710570536928
2017-09-18 18:45:00,0.899,0.7036603554438275
2017-09-18 19:00:00,0.899,0.7740986099951792
2017-09-18 19:15:00,0.899,0.7569676083938923
2017-09-18 19:30:00,0.899,0.7575586313531847
2017-09-18 19:45:00,0.899,0.7759981520099011
2017-09-18 20:00:00,0.899,0.7689945682163056
2017-09-18 20:15:00,0.899,0.7378122218328369
2017-09-18 20:30:00,0.899,0.7687889077431455
2017-09-18 20:45:00,0.899,0.76481291897406
2017-09-18 21:00:00,0.899,0.7631631039693363
2017-09-18 21:15:00,0.899,0.7600040628129783
2017-09-18 21:30:00,0.899,0.7573562789975345
2017-09-18 21:45:00,0.899,0.754641601929273
2017-09-18 22:00:00,0.899,0.7496050828504625
2017-09-18 22:15:00,0.899,0.7459434302036761
2017-09-18 22:30:00,0.899,0.7407683883380198
2017-09-18 22:45:00,0.899,0.7370140027102019
2017-09-18 23:00:00,0.899,0.7394246110449998
2017-09-18 23:15:00,0.899,0.7491180870302976
2017-09-18 23:30:00,0.899,0.7574194997516819
2017-09-18 23:45:00,0.899,0.7637372698094739
2017-09-19 00:00:00,0.899,0.7782906982138715
2017-09-19 00:15:00,0.899,0.7862575928008999
2017-09-19 00:30:00,0.899,0.7879518083607326
2017-09-19 00:45:00,0.899,0.7919445283731471
2017-09-19 01:00:00,0.899,0.800562016798702
2017-09-19 01:15:00,0.899,0.8037182110003833
2017-09-19 01:30:00,0.899,0.802525570492274
2017-09-19 01:45:00,0.899,0.8020642840066938
2017-09-19 02:00:00,0.899,0.7975110535323762
2017-09-19 02:15:00,0.899,0.7907345793951964
2017-09-19 02:30:00,0.899,0.7871354560172694
2017-09-19 02:45:00,0.899,0.7896619274045479
2017-09-19 03:00:00,0.899,0.7819999533777799
2017-09-19 03:15:00,0.899,0.7737633205701896
2017-09-19 03:30:00,0.899,0.7630915150136487
2017-09-19 03:45:00,0.899,0.7538241837262084
2017-09-19 04:00:00,0.899,0.7491538061609117
2017-09-19 04:15:00,0.899,0.7518815772682801
2017-09-19 04:30:00,0.899,0.7578408570357723
2017-09-19 04:45:00,0.899,0.7091762577602192
2017-09-19 05:00:00,0.899,0.7341290471090065
2017-09-19 05:15:00,0.899,0.7750509453875464
2017-09-19 05:30:00,0.899,0.7733221350702303
2017-09-19 05:45:00,0.899,0.7823954941761461
2017-09-19 06:00:00,0.899,0.7837473378669761
2017-09-19 06:15:00,0.899,0.7565812438039401
2017-09-19 06:30:00,0.899,0.7770786868833665
2017-09-19 06:45:00,0.899,0.7721132995475692
2017-09-19 07:00:00,0.899,0.765082479605388
2017-09-19 07:15:00,0.899,0.7573471773814374
2017-09-19 07:30:00,0.899,0.7491760217601396
2017-09-19 07:45:00,0.899,0.7417421037110618
2017-09-19 08:00:00,0.899,0.7158095805677606
2017-09-19 08:15:00,0.899,0.7258888027896164
2017-09-19 08:30:00,0.899,0.7060090425941615
2017-09-19 08:45:00,0.899,0.7090273615735602
2017-09-19 09:00:00,0.899,0.6982768595041323
2017-09-19 09:15:00,0.899,0.6874120156579712
2017-09-19 09:30:00,0.899,0.6781921981386421
2017-09-19 09:45:00,0.899,0.6701807411218206
2017-09-19 10:00:00,0.899,0.6588271124895982
2017-09-19 10:15:00,0.899,0.6537270241439924
2017-09-19 10:30:00,0.899,0.6212112978889759
2017-09-19 10:45:00,0.899,0.6303141646945326
2017-09-19 11:00:00,0.899,0.6332465826164793
2017-09-19 11:15:00,0.899,0.6308273395468668
2017-09-19 11:30:00,0.899,0.6315934737350271
2017-09-19 11:45:00,0.899,0.62851758399396
2017-09-19 12:00:00,0.899,0.629788626236689
2017-09-19 12:15:00,0.899,0.6297789210910864
2017-09-19 12:30:00,0.899,0.6140910546557773
2017-09-19 12:45:00,0.899,0.6232779282695851
2017-09-19 13:00:00,0.899,0.6087708333333333
2017-09-19 13:15:00,0.899,0.6229301530446109
2017-09-19 13:30:00,0.899,0.6214442088854247
2017-09-19 13:45:00,0.899,0.6235134018999765
2017-09-19 14:00:00,0.899,0.6274050936446988
2017-09-19 14:15:00,0.899,0.6277774204653928
2017-09-19 14:30:00,0.899,0.6387184629419909
2017-09-19 14:45:00,0.899,0.6424648073945178
2017-09-19 15:00:00,0.899,0.652132984780203
2017-09-19 15:15:00,0.899,0.6566802073210237
2017-09-19 15:30:00,0.899,0.6637068550224595
2017-09-19 15:45:00,0.899,0.6727125264480296
2017-09-19 16:00:00,0.899,0.6858119061020429
2017-09-19 16:15:00,0.899,0.6983162587556654
2017-09-19 16:30:00,0.899,0.7107387493651807
2017-09-19 16:45:00,0.899,0.7211095960260543
2017-09-19 17:00:00,0.899,0.7322224370414435
2017-09-19 17:15:00,0.899,0.6864036429962693
2017-09-19 17:30:00,0.899,0.6946288191036964
2017-09-19 17:45:00,0.899,0.7206648225555281
2017-09-19 18:00:00,0.899,0.7295213839656942
2017-09-19 18:15:00,0.899,0.7520246843454835
2017-09-19 18:30:00,0.899,0.7482073104462345
2017-09-19 18:45:00,0.899,0.717864217960696
2017-09-19 19:00:00,0.899,0.7449951023263948
2017-09-19 19:15:00,0.899,0.7363013523362216
2017-09-19 19:30:00,0.899,0.7286079658699699
2017-09-19 19:45:00,0.899,0.6947230415210964
2017-09-19 20:00:00,0.899,0.7151411281348969
2017-09-19 20:15:00,0.899,0.6835913531998046
2017-09-19 20:30:00,0.899,0.7079479637204339
2017-09-19 20:45:00,0.899,0.7018368137665077
2017-09-19 21:00:00,0.899,0.698488836277545
2017-09-19 21:15:00,0.899,0.6910319059770157
2017-09-19 21:30:00,0.899,0.6865549564654106
2017-09-19 21:45:00,0.899,0.6778949826110742
2017-09-19 22:00:00,0.899,0.6764738221990954
2017-09-19 22:15:00,0.899,0.6684736917474735
2017-09-19 22:30:00,0.899,0.6512400266372547
2017-09-19 22:45:00,0.899,0.6527509957613581
2017-09-19 23:00:00,0.899,0.7113087554570783
2017-09-19 23:15:00,0.899,0.7336489912456116
2017-09-19 23:30:00,0.899,0.738537957183047
2017-09-19 23:45:00,0.899,0.7245684554288705
2017-09-20 00:00:00,0.899,0.716360357540345
2017-09-20 00:15:00,0.899,0.7604609039234714
2017-09-20 00:30:00,0.899,0.6421955291586774
2017-09-20 00:45:00,0.899,0.5601805761840771
2017-09-20 01:00:00,0.899,0.5930764613592602
2017-09-20 01:15:00,0.899,0.5327118168744008
2017-09-20 01:30:00,0.899,0.5319214610778442
2017-09-20 01:45:00,0.899,0.5437699718269506
2017-09-20 02:00:00,0.899,0.5852659419771629
2017-09-20 02:15:00,0.899,0.5281863333333333
2017-09-20 02:30:00,0.899,0.5378706769035712
2017-09-20 02:45:00,0.899,0.5371134693300669
2017-09-20 03:00:00,0.899,0.6514097209323924
2017-09-20 03:15:00,0.899,0.7286410673121254
2017-09-20 03:30:00,0.899,0.7465705936370749
2017-09-20 03:45:00,0.899,0.7419063658213346
2017-09-20 04:00:00,0.899,0.7030747853984219
2017-09-20 04:15:00,0.899,0.6124701812470817
2017-09-20 04:30:00,0.899,0.6306567398119123
2017-09-20 04:45:00,0.899,0.6507511655361468
2017-09-20 05:00:00,0.899,0.6648539850155236
2017-09-20 05:15:00,0.899,0.6635657386474891
2017-09-20 05:30:00,0.899,0.6930192387399834
2017-09-20 05:45:00,0.899,0.6988675088428499
2017-09-20 06:00:00,0.899,0.703774411497481
2017-09-20 06:15:00,0.899,0.6953736487914304
2017-09-20 06:30:00,0.899,0.6972931389089739
2017-09-20 06:45:00,0.899,0.7043189125708208
2017-09-20 07:00:00,0.899,0.7047984848957197
2017-09-20 07:15:00,0.899,0.7070876213966394
2017-09-20 07:30:00,0.899,0.7049041641761307
2017-09-20 07:45:00,0.899,0.6997841278107959
2017-09-20 08:00:00,0.899,0.6971507260736292
2017-09-20 08:15:00,0.899,0.693756825572121
2017-09-20 08:30:00,0.899,0.6883180043782434
2017-09-20 08:45:00,0.899,0.6806542368738637
2017-09-20 09:00:00,0.899,0.671567862834028
2017-09-20 09:15:00,0.899,0.6583733047822984
2017-09-20 09:30:00,0.899,0.6583832774201349
2017-09-20 09:45:00,0.899,0.6469461261722337
2017-09-20 10:00:00,0.899,0.6306759048418025
2017-09-20 10:15:00,0.899,0.6285695775066944
2017-09-20 10:30:00,0.899,0.6201745719025894
2017-09-20 10:45:00,0.899,0.613748432241709
2017-09-20 11:00:00,0.899,0.6011953935506753
2017-09-20 11:15:00,0.899,0.5927173903315782
2017-09-20 11:30:00,0.899,0.5837935274502798
2017-09-20 11:45:00,0.899,0.5823596725792554
2017-09-20 12:00:00,0.899,0.5750498408232767
2017-09-20 12:15:00,0.899,0.5722684220693344
2017-09-20 12:30:00,0.899,0.5688451707926684
2017-09-20 12:45:00,0.899,0.5694140188599915
2017-09-20 13:00:00,0.899,0.577110956857656
2017-09-20 13:15:00,0.899,0.583561453835238
2017-09-20 13:30:00,0.899,0.586727281091857
2017-09-20 13:45:00,0.899,0.5911313822393822
2017-09-20 14:00:00,0.899,0.6000067868372717
2017-09-20 14:15:00,0.899,0.6099639529603357
2017-09-20 14:30:00,0.899,0.6161518867924528
2017-09-20 14:45:00,0.899,0.6250572038284523
2017-09-20 15:00:00,0.899,0.6329362413410695
2017-09-20 15:15:00,0.899,0.6432018936184082
2017-09-20 15:30:00,0.899,0.6505488916579223
2017-09-20 15:45:00,0.899,0.6602930558749137
2017-09-20 16:00:00,0.899,0.604991830518216
2017-09-20 16:15:00,0.899,0.5836479799227934
2017-09-20 16:30:00,0.899,0.6402649084537508
2017-09-20 16:45:00,0.899,0.7156646815333959
2017-09-20 17:00:00,0.899,0.6692457550205441
2017-09-20 17:15:00,0.899,0.739505136420691
2017-09-20 17:30:00,0.899,0.7523147590113455
2017-09-20 17:45:00,0.899,0.7630956846799579
2017-09-20 18:00:00,0.899,0.7570329696355944
2017-09-20 18:15:00,0.899,0.7716146987520541
2017-09-20 18:30:00,0.899,0.7676556097482712
2017-09-20 18:45:00,0.899,0.7599004586646353
2017-09-20 19:00:00,0.899,0.7502227905336071
2017-09-20 19:15:00,0.899,0.6990136745171543
2017-09-20 19:30:00,0.899,0.7634339362303422
2017-09-20 19:45:00,0.899,0.7442507854199041
2017-09-20 20:00:00,0.899,0.6944207266792647
2017-09-20 20:15:00,0.899,0.7502695493066255
2017-09-20 20:30:00,0.899,0.7431289596383827
2017-09-20 20:45:00,0.899,0.7432841799709724
2017-09-20 21:00:00,0.899,0.741984974036018
2017-09-20 21:15:00,0.899,0.73838733915657
2017-09-20 21:30:00,0.899,0.7339492312712335
2017-09-20 21:45:00,0.899,0.7273317191283294
2017-09-20 22:00:00,0.899,0.7225765000302731
2017-09-20 22:15:00,0.899,0.71482862698856
2017-09-20 22:30:00,0.899,0.7092528108813744
2017-09-20 22:45:00,0.899,0.7170933749092309
2017-09-20 23:00:00,0.899,0.6979957190475153
2017-09-20 23:15:00,0.899,0.673679867693742
2017-09-20 23:30:00,0.899,0.7167979261281013
2017-09-20 23:45:00,0.899,0.7524656421987181
2017-09-21 00:00:00,0.899,0.7735596562766375
2017-09-21 00:15:00,0.899,0.763695834876829
2017-09-21 00:30:00,0.899,0.781973054798668
2017-09-21 00:45:00,0.899,0.7868849543004454
2017-09-21 01:00:00,0.899,0.7997175114329269
2017-09-21 01:15:00,0.899,0.8005900994348666
2017-09-21 01:30:00,0.899,0.7152286653642732
2017-09-21 01:45:00,0.899,0.7687223013386499
2017-09-21 02:00:00,0.899,0.7947243738459352
2017-09-21 02:15:00,0.899,0.792931854686319
2017-09-21 02:30:00,0.899,0.7275930099133717
2017-09-21 02:45:00,0.899,0.7232673950479382
2017-09-21 03:00:00,0.899,0.689830051074403
2017-09-21 03:15:00,0.899,0.7118746569703622
2017-09-21 03:30:00,0.899,0.7222510414086601
2017-09-21 03:45:00,0.899,0.7112070334153752
2017-09-21 04:00:00,0.899,0.7257433972814864
2017-09-21 04:15:00,0.899,0.7298373030180916
2017-09-21 04:30:00,0.899,0.7360918131072979
2017-09-21 04:45:00,0.899,0.7424537377206292
2017-09-21 05:00:00,0.899,0.7052839972851191
2017-09-21 05:15:00,0.899,0.7598790283488034
2017-09-21 05:30:00,0.899,0.7662800548820728
2017-09-21 05:45:00,0.899,0.7520111243510085
2017-09-21 06:00:00,0.899,0.7719685197925931
2017-09-21 06:15:00,0.899,0.7701357334303961
2017-09-21 06:30:00,0.899,0.7648089035422521
2017-09-21 06:45:00,0.899,0.7595868486551585
2017-09-21 07:00:00,0.899,0.752166878879516
2017-09-21 07:15:00,0.899,0.7423346384591096
2017-09-21 07:30:00,0.899,0.7116286517645952
2017-09-21 07:45:00,0.899,0.722332053532251
2017-09-21 08:00:00,0.899,0.7108200687675467
2017-09-21 08:15:00,0.899,0.6996980957169343
2017-09-21 08:30:00,0.899,0.689870475086543
2017-09-21 08:45:00,0.899,0.6773336875830273
2017-09-21 09:00:00,0.899,0.6425331194418054
2017-09-21 09:15:00,0.899,0.6498198112914739
2017-09-21 09:30:00,0.899,0.6399975996452979
2017-09-21 09:45:00,0.899,0.6258084965831434
2017-09-21 10:00:00,0.899,0.6138064183294135
2017-09-21 10:15:00,0.899,0.6062659319091114
2017-09-21 10:30:00,0.899,0.5964153067983381
2017-09-21 10:45:00,0.899,0.5866304899414005
2017-09-21 11:00:00,0.899,0.5791302202031483
2017-09-21 11:15:00,0.899,0.5717157421651132
2017-09-21 11:30:00,0.899,0.5682823284321126
2017-09-21 11:45:00,0.899,0.5616381641041253
2017-09-21 12:00:00,0.899,0.5557282511349249
2017-09-21 12:15:00,0.899,0.55856207067269
2017-09-21 12:30:00,0.899,0.5637264872257102
2017-09-21 12:45:00,0.899,0.5669863966900702
2017-09-21 13:00:00,0.899,0.5720604758081023
2017-09-21 13:15:00,0.899,0.5811185867170285
2017-09-21 13:30:00,0.899,0.5896169846212204
2017-09-21 13:45:00,0.899,0.5972438667154889
2017-09-21 14:00:00,0.899,0.608853856991341
2017-09-21 14:15:00,0.899,0.6154562930374905
2017-09-21 14:30:00,0.899,0.6244521605686132
2017-09-21 14:45:00,0.899,0.6329243338442972
2017-09-21 15:00:00,0.899,0.6452025955299207
2017-09-21 15:15:00,0.899,0.6590244373627463
2017-09-21 15:30:00,0.899,0.6721159764295792
2017-09-21 15:45:00,0.899,0.6867850414311675
2017-09-21 16:00:00,0.899,0.6764712429962645
2017-09-21 16:15:00,0.899,0.7187434722476796
2017-09-21 16:30:00,0.899,0.7351959062374782
2017-09-21 16:45:00,0.899,0.75071864528283
2017-09-21 17:00:00,0.899,0.711587659767947
2017-09-21 17:15:00,0.899,0.7210968390079865
2017-09-21 17:30:00,0.899,0.780312478099084
2017-09-21 17:45:00,0.899,0.7972194968449295
2017-09-21 18:00:00,0.899,0.7812938545921728
2017-09-21 18:15:00,0.899,0.7848265815986069
2017-09-21 18:30:00,0.899,0.7134053754813864
2017-09-21 18:45:00,0.899,0.7426356310478407
2017-09-21 19:00:00,0.899,0.770440469666688
2017-09-21 19:15:00,0.899,0.7941158206901072
2017-09-21 19:30:00,0.899,0.791590552104091
2017-09-21 19:45:00,0.899,0.7887216789887909
2017-09-21 20:00:00,0.899,0.7858975734222037
2017-09-21 20:15:00,0.899,0.7845104644419844
2017-09-21 20:30:00,0.899,0.7822030321472041
2017-09-21 20:45:00,0.899,0.7786444456687418
2017-09-21 21:00:00,0.899,0.7741571351270663
2017-09-21 21:15:00,0.899,0.7740263734602885
2017-09-21 21:30:00,0.899,0.7563560755944353
2017-09-21 21:45:00,0.899,0.7682163262885273
2017-09-21 22:00:00,0.899,0.7658392290111846
2017-09-21 22:15:00,0.899,0.7638698689775272
2017-09-21 22:30:00,0.899,0.7622885316365015
2017-09-21 22:45:00,0.899,0.7617749452813183
2017-09-21 23:00:00,0.899,0.7583879908635685
2017-09-21 23:15:00,0.899,0.7579041940149069
2017-09-21 23:30:00,0.899,0.7586539693203449
2017-09-21 23:45:00,0.899,0.763638698513172
2017-09-22 00:00:00,0.899,0.7733395900108376
2017-09-22 00:15:00,0.899,0.7748177617595418
2017-09-22 00:30:00,0.899,0.7818610528279014
2017-09-22 00:45:00,0.899,0.7823705820599557
2017-09-22 01:00:00,0.899,0.7901989632422244
2017-09-22 01:15:00,0.899,0.7992657467648531
2017-09-22 01:30:00,0.899,0.7948466497594273
2017-09-22 01:45:00,0.899,0.7940283420940475
2017-09-22 02:00:00,0.899,0.7942572179720992
2017-09-22 02:15:00,0.899,0.7952314496431027
2017-09-22 02:30:00,0.899,0.7893133502800923
2017-09-22 02:45:00,0.899,0.786882042377455
2017-09-22 03:00:00,0.899,0.7716646800285341
2017-09-22 03:15:00,0.899,0.7698435914506763
2017-09-22 03:30:00,0.899,0.7658825047541429
2017-09-22 03:45:00,0.899,0.76768888789996
2017-09-22 04:00:00,0.899,0.771332515970833
2017-09-22 04:15:00,0.899,0.7734601203674374
2017-09-22 04:30:00,0.899,0.7766992503063153
2017-09-22 04:45:00,0.899,0.7799014061872237
2017-09-22 05:00:00,0.899,0.7875300145307692
2017-09-22 05:15:00,0.899,0.7934324154407142
2017-09-22 05:30:00,0.899,0.7963555311240248
2017-09-22 05:45:00,0.899,0.7990053755183534
2017-09-22 06:00:00,0.899,0.7963138663544367
2017-09-22 06:15:00,0.899,0.8000791742922623
2017-09-22 06:30:00,0.899,0.7477247190358874
2017-09-22 06:45:00,0.899,0.7530290144107357
2017-09-22 07:00:00,0.899,0.758012961853608
2017-09-22 07:15:00,0.899,0.7692953097765807
2017-09-22 07:30:00,0.899,0.7325973259588415
2017-09-22 07:45:00,0.899,0.7459959136663405
2017-09-22 08:00:00,0.899,0.7317614330708662
2017-09-22 08:15:00,0.899,0.7216796672192162
2017-09-22 08:30:00,0.899,0.7129158792814074
2017-09-22 08:45:00,0.899,0.7026416136669605
2017-09-22 09:00:00,0.899,0.6915823742904117
2017-09-22 09:15:00,0.899,0.6800556189829672
2017-09-22 09:30:00,0.899,0.6693087753815885
2017-09-22 09:45:00,0.899,0.658819812362031
2017-09-22 10:00:00,0.899,0.6519723943232106
2017-09-22 10:15:00,0.899,0.6432490227988259
2017-09-22 10:30:00,0.899,0.6372668801505516
2017-09-22 10:45:00,0.899,0.6294096815325297
2017-09-22 11:00:00,0.899,0.6177352433604667
2017-09-22 11:15:00,0.899,0.6133310586471227
2017-09-22 11:30:00,0.899,0.6032217677451102
2017-09-22 11:45:00,0.899,0.5943755934096621
2017-09-22 12:00:00,0.899,0.592370682979712
2017-09-22 12:15:00,0.899,0.5853904548867476
2017-09-22 12:30:00,0.899,0.582405570212161
2017-09-22 12:45:00,0.899,0.5803108086647185
2017-09-22 13:00:00,0.899,0.5826023872045833
2017-09-22 13:15:00,0.899,0.5869824659103565
2017-09-22 13:30:00,0.899,0.5948847342051767
2017-09-22 13:45:00,0.899,0.6020521978464162
2017-09-22 14:00:00,0.899,0.6126559200270005
2017-09-22 14:15:00,0.899,0.6218774436211599
2017-09-22 14:30:00,0.899,0.6337126947320291
2017-09-22 14:45:00,0.899,0.6429445388409574
2017-09-22 15:00:00,0.899,0.6538896513998708
2017-09-22 15:15:00,0.899,0.6695776136042197
2017-09-22 15:30:00,0.899,0.682047091272978
2017-09-22 15:45:00,0.899,0.6980488293519415
2017-09-22 16:00:00,0.899,0.7149989975703825
2017-09-22 16:15:00,0.899,0.7315902942027259
2017-09-22 16:30:00,0.899,0.7467189546920074
2017-09-22 16:45:00,0.899,0.7614611309220581
2017-09-22 17:00:00,0.899,0.7760571253489481
2017-09-22 17:15:00,0.899,0.7877822619047619
2017-09-22 17:30:00,0.899,0.7982353489475645
2017-09-22 17:45:00,0.899,0.8051036552468304
2017-09-22 18:00:00,0.899,0.8080242507721849
2017-09-22 18:15:00,0.899,0.8080522323651453
2017-09-22 18:30:00,0.899,0.8080765839588318
2017-09-22 18:45:00,0.899,0.8028794727701684
2017-09-22 19:00:00,0.899,0.8057989217252395
2017-09-22 19:15:00,0.899,0.7543133251771422
2017-09-22 19:30:00,0.899,0.7847651390310326
2017-09-22 19:45:00,0.899,0.8003979673141279
2017-09-22 20:00:00,0.899,0.7963749500381527
2017-09-22 20:15:00,0.899,0.7947213506012949
2017-09-22 20:30:00,0.899,0.7935529870570281
2017-09-22 20:45:00,0.899,0.7924263684836396
2017-09-22 21:00:00,0.899,0.7902913323561179
2017-09-22 21:15:00,0.899,0.7882722287504896
2017-09-22 21:30:00,0.899,0.7866601002936886
2017-09-22 21:45:00,0.899,0.7850932340034696
2017-09-22 22:00:00,0.899,0.7824546609992917
2017-09-22 22:15:00,0.899,0.780767937958143
2017-09-22 22:30:00,0.899,0.7788268250539957
2017-09-22 22:45:00,0.899,0.7778470022499671
2017-09-22 23:00:00,0.899,0.776660621588504
2017-09-22 23:15:00,0.899,0.7741924548810035
2017-09-22 23:30:00,0.899,0.774067699669591
2017-09-22 23:45:00,0.899,0.7725309216589863
2017-09-23 00:00:00,0.899,0.7690190444918731
2017-09-23 00:15:00,0.899,0.7691457132776667
2017-09-23 00:30:00,0.899,0.7698875266524521
2017-09-23 00:45:00,0.899,0.7902688956264323
2017-09-23 01:00:00,0.899,0.7816871281839594
2017-09-23 01:15:00,0.899,0.7667559545621107
2017-09-23 01:30:00,0.899,0.7664958906798164
2017-09-23 01:45:00,0.899,0.795530752877355
2017-09-23 02:00:00,0.899,0.7758644279520904
2017-09-23 02:15:00,0.899,0.7657003154574132
2017-09-23 02:30:00,0.899,0.7740930906132911
2017-09-23 02:45:00,0.899,0.7712439168992861
2017-09-23 03:00:00,0.899,0.7664382446678107
2017-09-23 03:15:00,0.899,0.7879996203678757
2017-09-23 03:30:00,0.899,0.7665054591538311
2017-09-23 03:45:00,0.899,0.779291467708484
